"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Total - All Places of Death",788281,6417477,709399,407232,9482,1098556,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Healthcare setting, inpatient",536120,2026827,538349,337114,6020,742970,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Healthcare setting, outpatient or emergency room",26352,380416,20323,8764,411,38301,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Healthcare setting, dead on arrival",744,17759,438,192,18,1008,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Decedent's home",62369,2148058,48265,16819,1780,94727,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Hospice facility",23198,388373,30092,11499,432,42204,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Nursing home/long term care facility",123545,1013585,60522,27838,671,156861,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Other",15841,441403,11330,4959,149,22339,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"United States","Place of death unknown",112,1056,80,47,1,146,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Total - All Places of Death",15937,123237,11081,5637,169,21528,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Healthcare setting, inpatient",12453,41373,9383,5070,126,16872,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Healthcare setting, outpatient or emergency room",569,9187,284,103,12,762,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Healthcare setting, dead on arrival",NA,172,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Decedent's home",1147,47844,532,190,21,1509,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Hospice facility",153,4506,286,62,NA,381,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Nursing home/long term care facility",1472,13225,506,184,NA,1797,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Other",134,6930,88,27,NA,197,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Total - All Places of Death",933,9912,849,556,10,1236,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Healthcare setting, inpatient",710,3400,693,494,NA,915,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Healthcare setting, outpatient or emergency room",23,610,15,NA,0,33,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Decedent's home",131,4062,93,40,NA,186,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Nursing home/long term care facility",54,921,31,11,NA,75,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Other",15,912,17,NA,NA,27,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Alaska","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Total - All Places of Death",20821,149530,19203,12412,156,27762,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Healthcare setting, inpatient",14537,42032,14286,10188,112,18744,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Healthcare setting, outpatient or emergency room",615,7840,448,223,NA,845,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Healthcare setting, dead on arrival",NA,40,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Decedent's home",1958,50935,1674,697,14,2949,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Hospice facility",1108,11579,1054,438,17,1740,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Nursing home/long term care facility",1193,11617,776,424,NA,1548,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Other",1405,25487,963,441,NA,1930,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arizona","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Total - All Places of Death",8936,73663,8204,4462,115,12782,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Healthcare setting, inpatient",5997,22968,6152,3618,73,8599,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Healthcare setting, outpatient or emergency room",342,5412,296,105,12,545,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Healthcare setting, dead on arrival",14,155,NA,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Decedent's home",625,23969,516,165,19,992,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Hospice facility",337,6636,499,170,NA,670,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Nursing home/long term care facility",1519,10363,669,381,NA,1811,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Other",102,4160,66,20,0,148,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Arkansas","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Total - All Places of Death",78298,616765,78414,46800,863,110752,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Healthcare setting, inpatient",57353,203773,63374,40024,715,81401,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Healthcare setting, outpatient or emergency room",2855,34890,2462,1148,39,4206,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Healthcare setting, dead on arrival",18,228,12,NA,0,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Decedent's home",7305,232802,5369,2071,64,10665,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Hospice facility",219,7506,319,100,NA,439,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Nursing home/long term care facility",7654,71773,4852,2442,31,10094,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Other",2893,65784,2025,1007,13,3923,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"California","Place of death unknown",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Total - All Places of Death",9814,90516,8870,5247,145,13575,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Healthcare setting, inpatient",5563,22931,5882,3957,76,7559,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Healthcare setting, outpatient or emergency room",212,3548,201,92,NA,328,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Healthcare setting, dead on arrival",11,86,NA,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Decedent's home",1221,33109,1008,371,33,1891,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Hospice facility",231,6530,415,125,NA,525,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Nursing home/long term care facility",2400,18452,1213,647,24,2988,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Other",176,5836,145,51,NA,271,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Colorado","Place of death unknown",0,24,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Total - All Places of Death",8932,66653,5469,2716,93,11774,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Healthcare setting, inpatient",5180,23178,4182,2238,71,7192,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Healthcare setting, outpatient or emergency room",291,4076,134,37,NA,390,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Healthcare setting, dead on arrival",13,474,NA,NA,0,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Decedent's home",388,19654,226,32,NA,587,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Hospice facility",131,2410,102,53,0,180,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Nursing home/long term care facility",2758,13060,765,336,14,3201,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Other",170,3790,52,18,0,204,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Connecticut","Place of death unknown",NA,11,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Total - All Places of Death",2162,20775,1863,1054,26,2996,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Healthcare setting, inpatient",1347,5496,1487,908,17,1942,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Healthcare setting, outpatient or emergency room",51,1172,52,20,NA,84,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Healthcare setting, dead on arrival",NA,15,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Decedent's home",185,7890,116,42,NA,262,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Hospice facility",78,2240,60,13,NA,129,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Nursing home/long term care facility",487,2776,133,67,NA,554,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Other",13,1184,15,NA,0,24,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Delaware","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Total - All Places of Death",1632,13645,2043,1330,12,2357,""
