"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","United States","Count of COVID-19 deaths",493638,116515,8837,26268,1737,2890,136134,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","United States","Distribution of COVID-19 deaths (%)",62.6,14.8,1.1,3.3,0.2,0.4,17.3,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","United States","Weighted distribution of population (%)",40.1,13.5,0.4,9.8,0.2,2.2,33.9,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","United States","Count of COVID-19 deaths",232775,61483,4615,13588,695,1144,69468,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","United States","Distribution of COVID-19 deaths (%)",60.4,16,1.2,3.5,0.2,0.3,18,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","United States","Weighted distribution of population (%)",40.5,14.2,0.4,9.9,0.2,2.1,32.8,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","United States","Count of COVID-19 deaths",260863,55032,4222,12680,1042,1746,66666,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","United States","Distribution of COVID-19 deaths (%)",64.7,13.7,1,3.1,0.3,0.4,16.5,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","United States","Weighted distribution of population (%)",39.7,12.8,0.4,9.6,0.2,2.2,35,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","United States","Count of COVID-19 deaths",2,2,0,0,0,0,1,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","United States","Distribution of COVID-19 deaths (%)",40,40,0,0,0,0,20,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","United States","Weighted distribution of population (%)",27.6,8.1,0.3,14.5,0.2,2.3,47,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","United States","Count of COVID-19 deaths",13,3,0,1,0,0,3,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","United States","Distribution of COVID-19 deaths (%)",65,15,0,5,0,0,15,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","United States","Weighted distribution of population (%)",51.7,9.6,0.4,18,0.5,3.3,16.5,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","United States","Count of COVID-19 deaths",3257,2183,30,448,6,19,1127,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","United States","Distribution of COVID-19 deaths (%)",45.5,30.5,0.4,6.3,0.1,0.3,15.7,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","United States","Weighted distribution of population (%)",40.1,18.9,0.3,12.5,0.1,2.1,26,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","United States","Count of COVID-19 deaths",33195,16389,299,3481,41,161,11081,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","United States","Distribution of COVID-19 deaths (%)",50.7,25,0.5,5.3,0.1,0.2,16.9,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","United States","Weighted distribution of population (%)",41.6,18.1,0.2,11.3,0.1,2,26.6,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","United States","Count of COVID-19 deaths",21792,7845,439,1652,38,90,6225,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","United States","Distribution of COVID-19 deaths (%)",56.9,20.5,1.1,4.3,0.1,0.2,16.3,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","United States","Weighted distribution of population (%)",42.7,15.8,0.3,10,0.1,2,29,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","United States","Count of COVID-19 deaths",8993,3454,385,696,68,55,4297,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","United States","Distribution of COVID-19 deaths (%)",49.9,19.2,2.1,3.9,0.4,0.3,23.9,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","United States","Weighted distribution of population (%)",39.1,13.6,0.4,9.8,0.1,2.1,34.8,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","United States","Count of COVID-19 deaths",13941,5598,432,864,95,104,10027,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","United States","Distribution of COVID-19 deaths (%)",44.8,18,1.4,2.8,0.3,0.3,32.2,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","United States","Weighted distribution of population (%)",36.5,12.3,0.5,8.3,0.2,2,40.2,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","United States","Count of COVID-19 deaths",15281,5383,334,856,68,97,7807,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","United States","Distribution of COVID-19 deaths (%)",51.1,18,1.1,2.9,0.2,0.3,26.1,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","United States","Weighted distribution of population (%)",36.6,12.8,0.4,8.8,0.2,2.1,39.1,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","United States","Count of COVID-19 deaths",11559,2989,246,608,68,72,3577,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","United States","Distribution of COVID-19 deaths (%)",60.4,15.6,1.3,3.2,0.4,0.4,18.7,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","United States","Weighted distribution of population (%)",38.6,13.3,0.4,9.5,0.2,2.3,35.7,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","United States","Count of COVID-19 deaths",17616,2788,418,524,51,83,3401,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","United States","Distribution of COVID-19 deaths (%)",70.7,11.2,1.7,2.1,0.2,0.3,13.7,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","United States","Weighted distribution of population (%)",43,13.8,0.4,8.6,0.2,2.2,31.7,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","United States","Count of COVID-19 deaths",39127,4966,796,1085,83,142,6967,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","United States","Distribution of COVID-19 deaths (%)",73.5,9.3,1.5,2,0.2,0.3,13.1,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","United States","Weighted distribution of population (%)",45.5,14.2,0.5,8.1,0.2,2.2,29.4,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","United States","Count of COVID-19 deaths",67999,9883,1236,3373,177,321,14955,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","United States","Distribution of COVID-19 deaths (%)",69.3,10.1,1.3,3.4,0.2,0.3,15.2,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","United States","Weighted distribution of population (%)",40.1,11.6,0.4,10.5,0.2,2.3,34.9,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","United States","Count of COVID-19 deaths",66465,12107,1175,4819,191,415,19993,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","United States","Distribution of COVID-19 deaths (%)",63.1,11.5,1.1,4.6,0.2,0.4,19,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","United States","Weighted distribution of population (%)",36.7,10.7,0.4,11.4,0.2,2.3,38.3,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","United States","Count of COVID-19 deaths",28506,6716,507,2248,92,167,10105,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","United States","Distribution of COVID-19 deaths (%)",58.8,13.9,1,4.6,0.2,0.3,20.9,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","United States","Weighted distribution of population (%)",37.3,11.9,0.4,10.8,0.2,2.2,37.2,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","United States","Count of COVID-19 deaths",13545,3701,179,1069,39,80,4493,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","United States","Distribution of COVID-19 deaths (%)",58.5,16,0.8,4.6,0.2,0.3,19.4,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","United States","Weighted distribution of population (%)",38.9,14.1,0.4,9.9,0.2,2.1,34.5,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","United States","Count of COVID-19 deaths",11165,3588,122,702,39,68,2958,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","United States","Distribution of COVID-19 deaths (%)",59.8,19.2,0.7,3.8,0.2,0.4,15.8,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","United States","Weighted distribution of population (%)",43,17.1,0.3,8.8,0.1,2.1,28.6,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","United States","Count of COVID-19 deaths",8926,2991,159,451,36,72,2214,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","United States","Distribution of COVID-19 deaths (%)",60,20.1,1.1,3,0.2,0.5,14.9,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","United States","Weighted distribution of population (%)",44.5,17.1,0.4,7.9,0.1,2.1,28,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","United States","Count of COVID-19 deaths",5044,1306,77,183,26,39,1268,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","United States","Distribution of COVID-19 deaths (%)",63.4,16.4,1,2.3,0.3,0.5,15.9,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","United States","Weighted distribution of population (%)",43.9,15.3,0.4,8,0.2,2.2,30,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","United States","Count of COVID-19 deaths",7199,1763,120,253,55,68,1649,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","United States","Distribution of COVID-19 deaths (%)",64.7,15.8,1.1,2.3,0.5,0.6,14.8,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","United States","Weighted distribution of population (%)",40.6,14,0.4,8.1,0.2,2.2,34.4,""
