"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",1,"01/04/2020","All Sex","All Ages",60147,0
"12/08/2021","United States",1,"01/04/2020","All Sex","Under 1 year",402,0
"12/08/2021","United States",1,"01/04/2020","All Sex","1-4 Years",79,0
"12/08/2021","United States",1,"01/04/2020","All Sex","5-14 Years",99,0
"12/08/2021","United States",1,"01/04/2020","All Sex","15-24 Years",605,0
"12/08/2021","United States",1,"01/04/2020","All Sex","25-34 Years",1260,0
"12/08/2021","United States",1,"01/04/2020","All Sex","35-44 Years",1766,0
"12/08/2021","United States",1,"01/04/2020","All Sex","45-54 Years",3281,0
"12/08/2021","United States",1,"01/04/2020","All Sex","55-64 Years",7931,0
"12/08/2021","United States",1,"01/04/2020","All Sex","65-74 Years",11789,0
"12/08/2021","United States",1,"01/04/2020","All Sex","75-84 Years",14545,0
"12/08/2021","United States",1,"01/04/2020","All Sex","85 Years and Over",18390,0
"12/08/2021","United States",1,"01/04/2020","Male","All Ages",30915,0
"12/08/2021","United States",1,"01/04/2020","Male","Under 1 year",213,0
"12/08/2021","United States",1,"01/04/2020","Male","1-4 Years",42,0
"12/08/2021","United States",1,"01/04/2020","Male","5-14 Years",51,0
"12/08/2021","United States",1,"01/04/2020","Male","15-24 Years",445,0
"12/08/2021","United States",1,"01/04/2020","Male","25-34 Years",888,0
"12/08/2021","United States",1,"01/04/2020","Male","35-44 Years",1124,0
"12/08/2021","United States",1,"01/04/2020","Male","45-54 Years",2018,0
"12/08/2021","United States",1,"01/04/2020","Male","55-64 Years",4798,0
"12/08/2021","United States",1,"01/04/2020","Male","65-74 Years",6736,0
"12/08/2021","United States",1,"01/04/2020","Male","75-84 Years",7451,0
"12/08/2021","United States",1,"01/04/2020","Male","85 Years and Over",7149,0
"12/08/2021","United States",1,"01/04/2020","Female","All Ages",29232,0
"12/08/2021","United States",1,"01/04/2020","Female","Under 1 year",189,0
"12/08/2021","United States",1,"01/04/2020","Female","1-4 Years",37,0
"12/08/2021","United States",1,"01/04/2020","Female","5-14 Years",48,0
"12/08/2021","United States",1,"01/04/2020","Female","15-24 Years",160,0
"12/08/2021","United States",1,"01/04/2020","Female","25-34 Years",372,0
"12/08/2021","United States",1,"01/04/2020","Female","35-44 Years",642,0
"12/08/2021","United States",1,"01/04/2020","Female","45-54 Years",1263,0
"12/08/2021","United States",1,"01/04/2020","Female","55-64 Years",3133,0
"12/08/2021","United States",1,"01/04/2020","Female","65-74 Years",5053,0
"12/08/2021","United States",1,"01/04/2020","Female","75-84 Years",7094,0
"12/08/2021","United States",1,"01/04/2020","Female","85 Years and Over",11241,0
"12/08/2021","United States",2,"01/11/2020","All Sex","All Ages",60720,1
"12/08/2021","United States",2,"01/11/2020","All Sex","Under 1 year",398,0
"12/08/2021","United States",2,"01/11/2020","All Sex","1-4 Years",80,0
"12/08/2021","United States",2,"01/11/2020","All Sex","5-14 Years",112,0
"12/08/2021","United States",2,"01/11/2020","All Sex","15-24 Years",579,0
"12/08/2021","United States",2,"01/11/2020","All Sex","25-34 Years",1171,0
"12/08/2021","United States",2,"01/11/2020","All Sex","35-44 Years",1745,0
"12/08/2021","United States",2,"01/11/2020","All Sex","45-54 Years",3276,0
"12/08/2021","United States",2,"01/11/2020","All Sex","55-64 Years",7848,0
"12/08/2021","United States",2,"01/11/2020","All Sex","65-74 Years",12090,0
"12/08/2021","United States",2,"01/11/2020","All Sex","75-84 Years",14723,1
"12/08/2021","United States",2,"01/11/2020","All Sex","85 Years and Over",18698,0
"12/08/2021","United States",2,"01/11/2020","Male","All Ages",31116,0
"12/08/2021","United States",2,"01/11/2020","Male","Under 1 year",220,0
"12/08/2021","United States",2,"01/11/2020","Male","1-4 Years",41,0
"12/08/2021","United States",2,"01/11/2020","Male","5-14 Years",64,0
"12/08/2021","United States",2,"01/11/2020","Male","15-24 Years",424,0
"12/08/2021","United States",2,"01/11/2020","Male","25-34 Years",805,0
"12/08/2021","United States",2,"01/11/2020","Male","35-44 Years",1136,0
"12/08/2021","United States",2,"01/11/2020","Male","45-54 Years",2043,0
"12/08/2021","United States",2,"01/11/2020","Male","55-64 Years",4755,0
"12/08/2021","United States",2,"01/11/2020","Male","65-74 Years",6842,0
"12/08/2021","United States",2,"01/11/2020","Male","75-84 Years",7516,0
"12/08/2021","United States",2,"01/11/2020","Male","85 Years and Over",7270,0
"12/08/2021","United States",2,"01/11/2020","Female","All Ages",29604,1
"12/08/2021","United States",2,"01/11/2020","Female","Under 1 year",178,0
"12/08/2021","United States",2,"01/11/2020","Female","1-4 Years",39,0
"12/08/2021","United States",2,"01/11/2020","Female","5-14 Years",48,0
"12/08/2021","United States",2,"01/11/2020","Female","15-24 Years",155,0
"12/08/2021","United States",2,"01/11/2020","Female","25-34 Years",366,0
"12/08/2021","United States",2,"01/11/2020","Female","35-44 Years",609,0
"12/08/2021","United States",2,"01/11/2020","Female","45-54 Years",1233,0
"12/08/2021","United States",2,"01/11/2020","Female","55-64 Years",3093,0
"12/08/2021","United States",2,"01/11/2020","Female","65-74 Years",5248,0
"12/08/2021","United States",2,"01/11/2020","Female","75-84 Years",7207,1
"12/08/2021","United States",2,"01/11/2020","Female","85 Years and Over",11428,0
"12/08/2021","United States",3,"01/18/2020","All Sex","All Ages",59330,2
"12/08/2021","United States",3,"01/18/2020","All Sex","Under 1 year",433,0
"12/08/2021","United States",3,"01/18/2020","All Sex","1-4 Years",61,0
"12/08/2021","United States",3,"01/18/2020","All Sex","5-14 Years",96,0
"12/08/2021","United States",3,"01/18/2020","All Sex","15-24 Years",591,0
"12/08/2021","United States",3,"01/18/2020","All Sex","25-34 Years",1161,0
"12/08/2021","United States",3,"01/18/2020","All Sex","35-44 Years",1682,0
"12/08/2021","United States",3,"01/18/2020","All Sex","45-54 Years",3248,0
"12/08/2021","United States",3,"01/18/2020","All Sex","55-64 Years",7705,0
"12/08/2021","United States",3,"01/18/2020","All Sex","65-74 Years",11749,1
"12/08/2021","United States",3,"01/18/2020","All Sex","75-84 Years",14261,1
"12/08/2021","United States",3,"01/18/2020","All Sex","85 Years and Over",18343,0
"12/08/2021","United States",3,"01/18/2020","Male","All Ages",30315,1
"12/08/2021","United States",3,"01/18/2020","Male","Under 1 year",222,0
"12/08/2021","United States",3,"01/18/2020","Male","1-4 Years",29,0
"12/08/2021","United States",3,"01/18/2020","Male","5-14 Years",64,0
"12/08/2021","United States",3,"01/18/2020","Male","15-24 Years",430,0
"12/08/2021","United States",3,"01/18/2020","Male","25-34 Years",807,0
"12/08/2021","United States",3,"01/18/2020","Male","35-44 Years",1069,0
"12/08/2021","United States",3,"01/18/2020","Male","45-54 Years",1998,0
"12/08/2021","United States",3,"01/18/2020","Male","55-64 Years",4600,0
"12/08/2021","United States",3,"01/18/2020","Male","65-74 Years",6699,0
"12/08/2021","United States",3,"01/18/2020","Male","75-84 Years",7386,1
"12/08/2021","United States",3,"01/18/2020","Male","85 Years and Over",7011,0
"12/08/2021","United States",3,"01/18/2020","Female","All Ages",29015,1
"12/08/2021","United States",3,"01/18/2020","Female","Under 1 year",211,0
"12/08/2021","United States",3,"01/18/2020","Female","1-4 Years",32,0
"12/08/2021","United States",3,"01/18/2020","Female","5-14 Years",32,0
"12/08/2021","United States",3,"01/18/2020","Female","15-24 Years",161,0
"12/08/2021","United States",3,"01/18/2020","Female","25-34 Years",354,0
"12/08/2021","United States",3,"01/18/2020","Female","35-44 Years",613,0
"12/08/2021","United States",3,"01/18/2020","Female","45-54 Years",1250,0
"12/08/2021","United States",3,"01/18/2020","Female","55-64 Years",3105,0
"12/08/2021","United States",3,"01/18/2020","Female","65-74 Years",5050,1
"12/08/2021","United States",3,"01/18/2020","Female","75-84 Years",6875,0
"12/08/2021","United States",3,"01/18/2020","Female","85 Years and Over",11332,0
"12/08/2021","United States",4,"01/25/2020","All Sex","All Ages",59141,2
"12/08/2021","United States",4,"01/25/2020","All Sex","Under 1 year",397,0
"12/08/2021","United States",4,"01/25/2020","All Sex","1-4 Years",80,0
"12/08/2021","United States",4,"01/25/2020","All Sex","5-14 Years",108,0
"12/08/2021","United States",4,"01/25/2020","All Sex","15-24 Years",569,0
"12/08/2021","United States",4,"01/25/2020","All Sex","25-34 Years",1189,0
"12/08/2021","United States",4,"01/25/2020","All Sex","35-44 Years",1660,0
"12/08/2021","United States",4,"01/25/2020","All Sex","45-54 Years",3186,1
"12/08/2021","United States",4,"01/25/2020","All Sex","55-64 Years",7688,1
"12/08/2021","United States",4,"01/25/2020","All Sex","65-74 Years",11794,0
"12/08/2021","United States",4,"01/25/2020","All Sex","75-84 Years",14403,0
"12/08/2021","United States",4,"01/25/2020","All Sex","85 Years and Over",18067,0
"12/08/2021","United States",4,"01/25/2020","Male","All Ages",30587,1
"12/08/2021","United States",4,"01/25/2020","Male","Under 1 year",222,0
"12/08/2021","United States",4,"01/25/2020","Male","1-4 Years",44,0
"12/08/2021","United States",4,"01/25/2020","Male","5-14 Years",63,0
"12/08/2021","United States",4,"01/25/2020","Male","15-24 Years",412,0
"12/08/2021","United States",4,"01/25/2020","Male","25-34 Years",810,0
"12/08/2021","United States",4,"01/25/2020","Male","35-44 Years",1073,0
"12/08/2021","United States",4,"01/25/2020","Male","45-54 Years",1942,0
"12/08/2021","United States",4,"01/25/2020","Male","55-64 Years",4699,1
"12/08/2021","United States",4,"01/25/2020","Male","65-74 Years",6813,0
"12/08/2021","United States",4,"01/25/2020","Male","75-84 Years",7499,0
"12/08/2021","United States",4,"01/25/2020","Male","85 Years and Over",7010,0
"12/08/2021","United States",4,"01/25/2020","Female","All Ages",28554,1
"12/08/2021","United States",4,"01/25/2020","Female","Under 1 year",175,0
"12/08/2021","United States",4,"01/25/2020","Female","1-4 Years",36,0
"12/08/2021","United States",4,"01/25/2020","Female","5-14 Years",45,0
"12/08/2021","United States",4,"01/25/2020","Female","15-24 Years",157,0
"12/08/2021","United States",4,"01/25/2020","Female","25-34 Years",379,0
"12/08/2021","United States",4,"01/25/2020","Female","35-44 Years",587,0
"12/08/2021","United States",4,"01/25/2020","Female","45-54 Years",1244,1
"12/08/2021","United States",4,"01/25/2020","Female","55-64 Years",2989,0
"12/08/2021","United States",4,"01/25/2020","Female","65-74 Years",4981,0
"12/08/2021","United States",4,"01/25/2020","Female","75-84 Years",6904,0
"12/08/2021","United States",4,"01/25/2020","Female","85 Years and Over",11057,0
"12/08/2021","United States",5,"02/01/2020","All Sex","All Ages",58801,0
"12/08/2021","United States",5,"02/01/2020","All Sex","Under 1 year",396,0
"12/08/2021","United States",5,"02/01/2020","All Sex","1-4 Years",67,0
"12/08/2021","United States",5,"02/01/2020","All Sex","5-14 Years",111,0
"12/08/2021","United States",5,"02/01/2020","All Sex","15-24 Years",575,0
"12/08/2021","United States",5,"02/01/2020","All Sex","25-34 Years",1126,0
"12/08/2021","United States",5,"02/01/2020","All Sex","35-44 Years",1662,0
"12/08/2021","United States",5,"02/01/2020","All Sex","45-54 Years",3333,0
"12/08/2021","United States",5,"02/01/2020","All Sex","55-64 Years",7487,0
"12/08/2021","United States",5,"02/01/2020","All Sex","65-74 Years",11670,0
"12/08/2021","United States",5,"02/01/2020","All Sex","75-84 Years",14146,0
"12/08/2021","United States",5,"02/01/2020","All Sex","85 Years and Over",18228,0
"12/08/2021","United States",5,"02/01/2020","Male","All Ages",30182,0
"12/08/2021","United States",5,"02/01/2020","Male","Under 1 year",201,0
"12/08/2021","United States",5,"02/01/2020","Male","1-4 Years",39,0
"12/08/2021","United States",5,"02/01/2020","Male","5-14 Years",63,0
"12/08/2021","United States",5,"02/01/2020","Male","15-24 Years",429,0
"12/08/2021","United States",5,"02/01/2020","Male","25-34 Years",795,0
"12/08/2021","United States",5,"02/01/2020","Male","35-44 Years",1066,0
"12/08/2021","United States",5,"02/01/2020","Male","45-54 Years",2036,0
"12/08/2021","United States",5,"02/01/2020","Male","55-64 Years",4498,0
"12/08/2021","United States",5,"02/01/2020","Male","65-74 Years",6716,0
"12/08/2021","United States",5,"02/01/2020","Male","75-84 Years",7356,0
"12/08/2021","United States",5,"02/01/2020","Male","85 Years and Over",6983,0
"12/08/2021","United States",5,"02/01/2020","Female","All Ages",28619,0
"12/08/2021","United States",5,"02/01/2020","Female","Under 1 year",195,0
"12/08/2021","United States",5,"02/01/2020","Female","1-4 Years",28,0
"12/08/2021","United States",5,"02/01/2020","Female","5-14 Years",48,0
"12/08/2021","United States",5,"02/01/2020","Female","15-24 Years",146,0
"12/08/2021","United States",5,"02/01/2020","Female","25-34 Years",331,0
"12/08/2021","United States",5,"02/01/2020","Female","35-44 Years",596,0
"12/08/2021","United States",5,"02/01/2020","Female","45-54 Years",1297,0
"12/08/2021","United States",5,"02/01/2020","Female","55-64 Years",2989,0
"12/08/2021","United States",5,"02/01/2020","Female","65-74 Years",4954,0
"12/08/2021","United States",5,"02/01/2020","Female","75-84 Years",6790,0
"12/08/2021","United States",5,"02/01/2020","Female","85 Years and Over",11245,0
"12/08/2021","United States",6,"02/08/2020","All Sex","All Ages",59441,2
"12/08/2021","United States",6,"02/08/2020","All Sex","Under 1 year",439,0
"12/08/2021","United States",6,"02/08/2020","All Sex","1-4 Years",82,0
"12/08/2021","United States",6,"02/08/2020","All Sex","5-14 Years",96,0
"12/08/2021","United States",6,"02/08/2020","All Sex","15-24 Years",607,0
"12/08/2021","United States",6,"02/08/2020","All Sex","25-34 Years",1174,0
"12/08/2021","United States",6,"02/08/2020","All Sex","35-44 Years",1679,0
"12/08/2021","United States",6,"02/08/2020","All Sex","45-54 Years",3248,0
"12/08/2021","United States",6,"02/08/2020","All Sex","55-64 Years",7827,2
"12/08/2021","United States",6,"02/08/2020","All Sex","65-74 Years",11636,0
"12/08/2021","United States",6,"02/08/2020","All Sex","75-84 Years",14442,0
"12/08/2021","United States",6,"02/08/2020","All Sex","85 Years and Over",18211,0
"12/08/2021","United States",6,"02/08/2020","Male","All Ages",30605,1
"12/08/2021","United States",6,"02/08/2020","Male","Under 1 year",242,0
"12/08/2021","United States",6,"02/08/2020","Male","1-4 Years",48,0
"12/08/2021","United States",6,"02/08/2020","Male","5-14 Years",53,0
"12/08/2021","United States",6,"02/08/2020","Male","15-24 Years",445,0
"12/08/2021","United States",6,"02/08/2020","Male","25-34 Years",806,0
"12/08/2021","United States",6,"02/08/2020","Male","35-44 Years",1087,0
"12/08/2021","United States",6,"02/08/2020","Male","45-54 Years",1974,0
"12/08/2021","United States",6,"02/08/2020","Male","55-64 Years",4738,1
"12/08/2021","United States",6,"02/08/2020","Male","65-74 Years",6694,0
"12/08/2021","United States",6,"02/08/2020","Male","75-84 Years",7331,0
"12/08/2021","United States",6,"02/08/2020","Male","85 Years and Over",7187,0
"12/08/2021","United States",6,"02/08/2020","Female","All Ages",28836,1
"12/08/2021","United States",6,"02/08/2020","Female","Under 1 year",197,0
"12/08/2021","United States",6,"02/08/2020","Female","1-4 Years",34,0
"12/08/2021","United States",6,"02/08/2020","Female","5-14 Years",43,0
"12/08/2021","United States",6,"02/08/2020","Female","15-24 Years",162,0
"12/08/2021","United States",6,"02/08/2020","Female","25-34 Years",368,0
"12/08/2021","United States",6,"02/08/2020","Female","35-44 Years",592,0
"12/08/2021","United States",6,"02/08/2020","Female","45-54 Years",1274,0
"12/08/2021","United States",6,"02/08/2020","Female","55-64 Years",3089,1
"12/08/2021","United States",6,"02/08/2020","Female","65-74 Years",4942,0
"12/08/2021","United States",6,"02/08/2020","Female","75-84 Years",7111,0
"12/08/2021","United States",6,"02/08/2020","Female","85 Years and Over",11024,0
"12/08/2021","United States",7,"02/15/2020","All Sex","All Ages",58786,3
"12/08/2021","United States",7,"02/15/2020","All Sex","Under 1 year",382,0
"12/08/2021","United States",7,"02/15/2020","All Sex","1-4 Years",78,0
"12/08/2021","United States",7,"02/15/2020","All Sex","5-14 Years",128,0
"12/08/2021","United States",7,"02/15/2020","All Sex","15-24 Years",567,0
"12/08/2021","United States",7,"02/15/2020","All Sex","25-34 Years",1190,0
"12/08/2021","United States",7,"02/15/2020","All Sex","35-44 Years",1655,0
